message_id,archive_id,archive_url,archive_year,archive_month,date,year,month,decade,in_reply_to,thread_root_id,thread_depth,thread_length,primary_topic,topic_tags,is_noisy_subject
<161227014920.23782.5061014776331254440.generated@prod2.harmonylists.io>,000014,https://list.indology.info/pipermail/indology/1990-November/000014.html,1990,11,1990-11-29 20:23:12+00:00,1990,11,1990s,,000011,1,2,General scholarly discussion,General scholarly discussion,False
<161227014916.23782.7263273484708383787.generated@prod2.harmonylists.io>,000015,https://list.indology.info/pipermail/indology/1990-November/000015.html,1990,11,1990-11-29 14:48:57+00:00,1990,11,1990s,,000015,0,2,General scholarly discussion,General scholarly discussion,False
<161227014918.23782.11178740889499450610.generated@prod2.harmonylists.io>,000017,https://list.indology.info/pipermail/indology/1990-November/000017.html,1990,11,1990-11-30 03:52:48+00:00,1990,11,1990s,,000017,0,1,General scholarly discussion,General scholarly discussion,False
<161227014925.23782.18436926119599003881.generated@prod2.harmonylists.io>,000018,https://list.indology.info/pipermail/indology/1990-November/000018.html,1990,11,1990-11-30 13:40:37+00:00,1990,11,1990s,,000018,0,1,General scholarly discussion,General scholarly discussion,False
<161227014927.23782.12760393706264568905.generated@prod2.harmonylists.io>,000019,https://list.indology.info/pipermail/indology/1990-November/000019.html,1990,11,1990-11-30 13:47:37+00:00,1990,11,1990s,,000019,0,1,General scholarly discussion,General scholarly discussion,False
<161227014929.23782.2835339728547566691.generated@prod2.harmonylists.io>,000020,https://list.indology.info/pipermail/indology/1990-November/000020.html,1990,11,1990-11-30 13:53:26+00:00,1990,11,1990s,,000020,0,1,General scholarly discussion,General scholarly discussion,False
<161227014931.23782.4212184232511502853.generated@prod2.harmonylists.io>,000021,https://list.indology.info/pipermail/indology/1990-December/000021.html,1990,12,1990-12-03 06:27:08+00:00,1990,12,1990s,,000021,0,2,General scholarly discussion,General scholarly discussion,False
<161227014933.23782.3647430297423598741.generated@prod2.harmonylists.io>,000022,https://list.indology.info/pipermail/indology/1990-December/000022.html,1990,12,1990-12-05 20:34:10+00:00,1990,12,1990s,,000022,0,1,General scholarly discussion,General scholarly discussion,False
<161227014935.23782.8272547270425388544.generated@prod2.harmonylists.io>,000023,https://list.indology.info/pipermail/indology/1990-December/000023.html,1990,12,1990-12-16 17:00:49+00:00,1990,12,1990s,,000021,1,2,General scholarly discussion,General scholarly discussion,False
<161227014937.23782.2489564268986227169.generated@prod2.harmonylists.io>,000024,https://list.indology.info/pipermail/indology/1990-December/000024.html,1990,12,1990-12-19 01:32:56+00:00,1990,12,1990s,,000024,0,2,General scholarly discussion,General scholarly discussion,False
<161227014939.23782.10226264036278230621.generated@prod2.harmonylists.io>,000025,https://list.indology.info/pipermail/indology/1990-December/000025.html,1990,12,1990-12-19 17:19:07+00:00,1990,12,1990s,,000024,1,2,General scholarly discussion,General scholarly discussion,False
<161227014941.23782.5643340550888627388.generated@prod2.harmonylists.io>,000026,https://list.indology.info/pipermail/indology/1990-December/000026.html,1990,12,1990-12-20 02:32:44+00:00,1990,12,1990s,,000026,0,1,General scholarly discussion,General scholarly discussion,False
<161227014943.23782.6106543225356741335.generated@prod2.harmonylists.io>,000027,https://list.indology.info/pipermail/indology/1991-January/000027.html,1991,1,1991-01-04 06:38:35+00:00,1991,1,1990s,,000027,0,1,Announcements and events,Announcements and events,False
<161227014945.23782.4386362549285220150.generated@prod2.harmonylists.io>,000028,https://list.indology.info/pipermail/indology/1991-January/000028.html,1991,1,1991-01-04 06:47:59+00:00,1991,1,1990s,,000028,0,2,General scholarly discussion,General scholarly discussion,False
<161227014950.23782.17945234422185095206.generated@prod2.harmonylists.io>,054040,https://list.indology.info/pipermail/indology/1991-January/054040.html,1991,1,1991-01-17 12:34:17+00:00,1991,1,1990s,,000028,1,2,General scholarly discussion,General scholarly discussion,False
<161227014952.23782.945278462101969954.generated@prod2.harmonylists.io>,000029,https://list.indology.info/pipermail/indology/1991-January/000029.html,1991,1,1991-01-18 16:27:00+00:00,1991,1,1990s,,000029,0,2,General scholarly discussion,General scholarly discussion,False
<161227014948.23782.16249975244235535953.generated@prod2.harmonylists.io>,000030,https://list.indology.info/pipermail/indology/1991-January/000030.html,1991,1,1991-01-08 17:13:00+00:00,1991,1,1990s,,000029,1,2,General scholarly discussion,General scholarly discussion,False
<161227014954.23782.4319303118762055965.generated@prod2.harmonylists.io>,000031,https://list.indology.info/pipermail/indology/1991-February/000031.html,1991,2,1991-02-06 00:40:44+00:00,1991,2,1990s,,000031,0,4,History and culture,History and culture,False
<161227014956.23782.5356420169741714280.generated@prod2.harmonylists.io>,000032,https://list.indology.info/pipermail/indology/1991-February/000032.html,1991,2,1991-02-06 09:33:39+00:00,1991,2,1990s,,000031,1,4,History and culture,History and culture,False
<161227014958.23782.12354492116220034231.generated@prod2.harmonylists.io>,000033,https://list.indology.info/pipermail/indology/1991-February/000033.html,1991,2,1991-02-06 19:05:00+00:00,1991,2,1990s,,000031,1,4,History and culture,History and culture,False
<161227014963.23782.2466265602382519047.generated@prod2.harmonylists.io>,000034,https://list.indology.info/pipermail/indology/1991-February/000034.html,1991,2,1991-02-10 00:57:00+00:00,1991,2,1990s,,000034,0,1,Bibliographic requests,Bibliographic requests,False
<161227014960.23782.6137591897120339667.generated@prod2.harmonylists.io>,000035,https://list.indology.info/pipermail/indology/1991-February/000035.html,1991,2,1991-02-10 11:58:36+00:00,1991,2,1990s,,000031,1,4,History and culture,History and culture,False
<161227014961.23782.17957697682490884263.generated@prod2.harmonylists.io>,000036,https://list.indology.info/pipermail/indology/1991-February/000036.html,1991,2,1991-02-12 12:09:03+00:00,1991,2,1990s,,000036,0,1,Announcements and events,Announcements and events,False
<161227014965.23782.10799126197523487874.generated@prod2.harmonylists.io>,000037,https://list.indology.info/pipermail/indology/1991-February/000037.html,1991,2,1991-02-13 16:00:53+00:00,1991,2,1990s,,000037,0,1,General scholarly discussion,General scholarly discussion,False
<161227014967.23782.4721863363192837811.generated@prod2.harmonylists.io>,000038,https://list.indology.info/pipermail/indology/1991-February/000038.html,1991,2,1991-02-14 17:22:31+00:00,1991,2,1990s,,000038,0,3,General scholarly discussion,General scholarly discussion,False
<161227014969.23782.2981921509367253820.generated@prod2.harmonylists.io>,000039,https://list.indology.info/pipermail/indology/1991-February/000039.html,1991,2,1991-02-14 20:38:21+00:00,1991,2,1990s,,000038,1,3,General scholarly discussion,General scholarly discussion,False
<161227014971.23782.3616304762538033300.generated@prod2.harmonylists.io>,000040,https://list.indology.info/pipermail/indology/1991-February/000040.html,1991,2,1991-02-14 20:53:21+00:00,1991,2,1990s,,000040,0,1,General scholarly discussion,General scholarly discussion,False
<161227014973.23782.2272953707175088583.generated@prod2.harmonylists.io>,000041,https://list.indology.info/pipermail/indology/1991-February/000041.html,1991,2,1991-02-14 20:54:40+00:00,1991,2,1990s,,000041,0,3,Texts and philology,Texts and philology,False
<161227014974.23782.13705101018428262664.generated@prod2.harmonylists.io>,000042,https://list.indology.info/pipermail/indology/1991-February/000042.html,1991,2,1991-02-15 14:39:34+00:00,1991,2,1990s,,000041,1,3,Texts and philology,Texts and philology,False
<161227014976.23782.14216472212603694886.generated@prod2.harmonylists.io>,000043,https://list.indology.info/pipermail/indology/1991-February/000043.html,1991,2,1991-02-15 21:08:16+00:00,1991,2,1990s,,000041,1,3,Texts and philology,Texts and philology,False
<161227014978.23782.11525160497327747938.generated@prod2.harmonylists.io>,000044,https://list.indology.info/pipermail/indology/1991-February/000044.html,1991,2,1991-02-23 11:32:23+00:00,1991,2,1990s,,000044,0,1,Digital resources and tools,Digital resources and tools,False
<161227014980.23782.82374757641192174.generated@prod2.harmonylists.io>,000045,https://list.indology.info/pipermail/indology/1991-February/000045.html,1991,2,1991-02-28 20:34:13+00:00,1991,2,1990s,,000038,1,3,General scholarly discussion,General scholarly discussion,False
<161227014981.23782.860116422507941372.generated@prod2.harmonylists.io>,000046,https://list.indology.info/pipermail/indology/1991-March/000046.html,1991,3,1991-03-10 01:38:20+00:00,1991,3,1990s,,000046,0,1,Announcements and events,Announcements and events,False
<161227014983.23782.18206688008576252786.generated@prod2.harmonylists.io>,000047,https://list.indology.info/pipermail/indology/1991-April/000047.html,1991,4,1991-04-16 18:30:25+00:00,1991,4,1990s,,000047,0,3,General scholarly discussion,General scholarly discussion,False
<161227014985.23782.15548657595084663670.generated@prod2.harmonylists.io>,000048,https://list.indology.info/pipermail/indology/1991-April/000048.html,1991,4,1991-04-17 13:30:18+00:00,1991,4,1990s,,000047,1,3,General scholarly discussion,General scholarly discussion,False
<161227014986.23782.14499937415813010684.generated@prod2.harmonylists.io>,000049,https://list.indology.info/pipermail/indology/1991-April/000049.html,1991,4,1991-04-17 14:37:42+00:00,1991,4,1990s,,000047,1,3,General scholarly discussion,General scholarly discussion,False
<161227014988.23782.1802150881941428587.generated@prod2.harmonylists.io>,000050,https://list.indology.info/pipermail/indology/1991-April/000050.html,1991,4,1991-04-24 10:06:54+00:00,1991,4,1990s,,000050,0,1,General scholarly discussion,General scholarly discussion,True
<161227014990.23782.11849626498229490331.generated@prod2.harmonylists.io>,000051,https://list.indology.info/pipermail/indology/1991-April/000051.html,1991,4,1991-04-25 10:22:56+00:00,1991,4,1990s,,000051,0,1,General scholarly discussion,General scholarly discussion,False
<161227014993.23782.17069075487947664630.generated@prod2.harmonylists.io>,000052,https://list.indology.info/pipermail/indology/1991-April/000052.html,1991,4,1991-04-25 11:48:38+00:00,1991,4,1990s,,000052,0,1,General scholarly discussion,General scholarly discussion,False
<161227014995.23782.7811652303204804729.generated@prod2.harmonylists.io>,000053,https://list.indology.info/pipermail/indology/1991-April/000053.html,1991,4,1991-04-27 07:54:27+00:00,1991,4,1990s,,000053,0,1,General scholarly discussion,General scholarly discussion,False
<161227014997.23782.7695802158935796531.generated@prod2.harmonylists.io>,000054,https://list.indology.info/pipermail/indology/1991-May/000054.html,1991,5,1991-05-01 16:18:43+00:00,1991,5,1990s,,000054,0,1,General scholarly discussion,General scholarly discussion,False
<161227014999.23782.9791289744528140604.generated@prod2.harmonylists.io>,000055,https://list.indology.info/pipermail/indology/1991-May/000055.html,1991,5,1991-05-07 10:15:51+00:00,1991,5,1990s,,000055,0,4,General scholarly discussion,General scholarly discussion,True
<161227015000.23782.4437877524023370231.generated@prod2.harmonylists.io>,000056,https://list.indology.info/pipermail/indology/1991-May/000056.html,1991,5,1991-05-08 14:40:56+00:00,1991,5,1990s,,000055,1,4,General scholarly discussion,General scholarly discussion,True
<161227015002.23782.5092940886184462132.generated@prod2.harmonylists.io>,000057,https://list.indology.info/pipermail/indology/1991-May/000057.html,1991,5,1991-05-10 18:35:31+00:00,1991,5,1990s,,000055,1,4,General scholarly discussion,General scholarly discussion,True
<161227015004.23782.10031336562846642417.generated@prod2.harmonylists.io>,000058,https://list.indology.info/pipermail/indology/1991-May/000058.html,1991,5,1991-05-16 11:09:02+00:00,1991,5,1990s,,000058,0,2,General scholarly discussion,General scholarly discussion,False
<161227015006.23782.18303036374011485347.generated@prod2.harmonylists.io>,000059,https://list.indology.info/pipermail/indology/1991-May/000059.html,1991,5,1991-05-16 16:18:53+00:00,1991,5,1990s,,000058,1,2,General scholarly discussion,General scholarly discussion,False
<161227015008.23782.9107073185283593441.generated@prod2.harmonylists.io>,000060,https://list.indology.info/pipermail/indology/1991-May/000060.html,1991,5,1991-05-20 14:17:48+00:00,1991,5,1990s,,000055,1,4,General scholarly discussion,General scholarly discussion,True
<161227015009.23782.4679625794696707422.generated@prod2.harmonylists.io>,000061,https://list.indology.info/pipermail/indology/1991-May/000061.html,1991,5,1991-05-22 00:06:31+00:00,1991,5,1990s,,000061,0,2,General scholarly discussion,General scholarly discussion,False
<161227015011.23782.15330296508501573254.generated@prod2.harmonylists.io>,000062,https://list.indology.info/pipermail/indology/1991-May/000062.html,1991,5,1991-05-22 15:04:26+00:00,1991,5,1990s,,000061,1,2,General scholarly discussion,General scholarly discussion,False
<161227015013.23782.12094650851099979988.generated@prod2.harmonylists.io>,000063,https://list.indology.info/pipermail/indology/1991-May/000063.html,1991,5,1991-05-23 12:46:03+00:00,1991,5,1990s,,000063,0,3,Grammar and linguistics,Grammar and linguistics,False
<161227015014.23782.676625033878256981.generated@prod2.harmonylists.io>,000064,https://list.indology.info/pipermail/indology/1991-May/000064.html,1991,5,1991-05-23 12:47:20+00:00,1991,5,1990s,,000063,1,3,Grammar and linguistics,Grammar and linguistics,False
<161227015016.23782.12697882768961244947.generated@prod2.harmonylists.io>,000065,https://list.indology.info/pipermail/indology/1991-May/000065.html,1991,5,1991-05-24 11:25:06+00:00,1991,5,1990s,,000063,1,3,Grammar and linguistics,Grammar and linguistics,False
<161227015018.23782.12200529537739290733.generated@prod2.harmonylists.io>,000066,https://list.indology.info/pipermail/indology/1991-May/000066.html,1991,5,1991-05-25 14:35:41+00:00,1991,5,1990s,,000066,0,1,Grammar and linguistics,Grammar and linguistics,False
<161227015023.23782.10113325165968046455.generated@prod2.harmonylists.io>,000068,https://list.indology.info/pipermail/indology/1991-May/000068.html,1991,5,1991-05-28 15:29:50+00:00,1991,5,1990s,,000067,1,2,General scholarly discussion,General scholarly discussion,False
<161227015020.23782.1597105272452164578.generated@prod2.harmonylists.io>,000067,https://list.indology.info/pipermail/indology/1991-May/000067.html,1991,5,1991-05-28 14:22:58+00:00,1991,5,1990s,,000067,0,2,General scholarly discussion,General scholarly discussion,False
<161227015021.23782.9336653970532293017.generated@prod2.harmonylists.io>,000069,https://list.indology.info/pipermail/indology/1991-May/000069.html,1991,5,1991-05-28 15:49:29+00:00,1991,5,1990s,,000069,0,1,General scholarly discussion,General scholarly discussion,False
<161227015025.23782.2464381256561047931.generated@prod2.harmonylists.io>,000070,https://list.indology.info/pipermail/indology/1991-May/000070.html,1991,5,1991-05-30 10:37:31+00:00,1991,5,1990s,,000070,0,1,General scholarly discussion,General scholarly discussion,False
<161227015026.23782.12097669142645871523.generated@prod2.harmonylists.io>,000071,https://list.indology.info/pipermail/indology/1991-May/000071.html,1991,5,1991-05-31 02:24:00+00:00,1991,5,1990s,,000071,0,1,General scholarly discussion,General scholarly discussion,False
<161227015028.23782.4731850101698239083.generated@prod2.harmonylists.io>,000072,https://list.indology.info/pipermail/indology/1991-June/000072.html,1991,6,1991-06-03 09:10:28+00:00,1991,6,1990s,,000072,0,1,General scholarly discussion,General scholarly discussion,False
<161227015030.23782.575823800510419421.generated@prod2.harmonylists.io>,000073,https://list.indology.info/pipermail/indology/1991-June/000073.html,1991,6,1991-06-03 11:29:58+00:00,1991,6,1990s,,000073,0,4,History and culture,History and culture,False
<161227015031.23782.5408853121578544347.generated@prod2.harmonylists.io>,000074,https://list.indology.info/pipermail/indology/1991-June/000074.html,1991,6,1991-06-03 22:45:38+00:00,1991,6,1990s,,000073,1,4,History and culture,History and culture,False
<161227015033.23782.8114534537030675823.generated@prod2.harmonylists.io>,000075,https://list.indology.info/pipermail/indology/1991-June/000075.html,1991,6,1991-06-04 04:09:38+00:00,1991,6,1990s,,000073,1,4,History and culture,History and culture,False
<161227015035.23782.8272080291106166152.generated@prod2.harmonylists.io>,000076,https://list.indology.info/pipermail/indology/1991-June/000076.html,1991,6,1991-06-05 03:57:53+00:00,1991,6,1990s,,000073,1,4,History and culture,History and culture,False
<161227015036.23782.12829968226133064292.generated@prod2.harmonylists.io>,000077,https://list.indology.info/pipermail/indology/1991-June/000077.html,1991,6,1991-06-06 14:22:00+00:00,1991,6,1990s,,000077,0,1,History and culture,History and culture,False
<161227015038.23782.2463168725405379072.generated@prod2.harmonylists.io>,000078,https://list.indology.info/pipermail/indology/1991-June/000078.html,1991,6,1991-06-08 21:43:20+00:00,1991,6,1990s,,000078,0,2,General scholarly discussion,General scholarly discussion,False
<161227015040.23782.12262240517428250438.generated@prod2.harmonylists.io>,000079,https://list.indology.info/pipermail/indology/1991-June/000079.html,1991,6,1991-06-09 21:30:10+00:00,1991,6,1990s,,000079,0,1,General scholarly discussion,General scholarly discussion,False
<161227015042.23782.7365586904191099175.generated@prod2.harmonylists.io>,000080,https://list.indology.info/pipermail/indology/1991-June/000080.html,1991,6,1991-06-09 21:33:47+00:00,1991,6,1990s,,000078,1,2,General scholarly discussion,General scholarly discussion,False
<161227015044.23782.15627636952376143266.generated@prod2.harmonylists.io>,000081,https://list.indology.info/pipermail/indology/1991-June/000081.html,1991,6,1991-06-09 22:53:29+00:00,1991,6,1990s,,000081,0,4,General scholarly discussion,General scholarly discussion,False
<161227015046.23782.5885279467762245785.generated@prod2.harmonylists.io>,000082,https://list.indology.info/pipermail/indology/1991-June/000082.html,1991,6,1991-06-10 14:30:18+00:00,1991,6,1990s,,000082,0,1,General scholarly discussion,General scholarly discussion,False
<161227015048.23782.4754447331101040148.generated@prod2.harmonylists.io>,000083,https://list.indology.info/pipermail/indology/1991-June/000083.html,1991,6,1991-06-11 12:43:23+00:00,1991,6,1990s,,000081,1,4,General scholarly discussion,General scholarly discussion,False
<161227015050.23782.16011563314910226174.generated@prod2.harmonylists.io>,000084,https://list.indology.info/pipermail/indology/1991-June/000084.html,1991,6,1991-06-11 14:18:00+00:00,1991,6,1990s,,000081,1,4,General scholarly discussion,General scholarly discussion,False
<161227015054.23782.7391645200120716477.generated@prod2.harmonylists.io>,000086,https://list.indology.info/pipermail/indology/1991-June/000086.html,1991,6,1991-06-12 13:02:00+00:00,1991,6,1990s,,000086,0,1,General scholarly discussion,General scholarly discussion,False
<161227015052.23782.5873756640941734102.generated@prod2.harmonylists.io>,000085,https://list.indology.info/pipermail/indology/1991-June/000085.html,1991,6,1991-06-12 02:55:00+00:00,1991,6,1990s,,000085,0,1,General scholarly discussion,General scholarly discussion,False
<161227015055.23782.17527701076861433337.generated@prod2.harmonylists.io>,000087,https://list.indology.info/pipermail/indology/1991-June/000087.html,1991,6,1991-06-14 15:36:54+00:00,1991,6,1990s,,000081,1,4,General scholarly discussion,General scholarly discussion,False
<161227015057.23782.7342252304780984227.generated@prod2.harmonylists.io>,000088,https://list.indology.info/pipermail/indology/1991-June/000088.html,1991,6,1991-06-17 12:21:42+00:00,1991,6,1990s,,000088,0,1,General scholarly discussion,General scholarly discussion,False
<161227015059.23782.9948045461486370894.generated@prod2.harmonylists.io>,000089,https://list.indology.info/pipermail/indology/1991-June/000089.html,1991,6,1991-06-18 10:54:24+00:00,1991,6,1990s,,000089,0,3,General scholarly discussion,General scholarly discussion,False
<161227015060.23782.8353490592790306993.generated@prod2.harmonylists.io>,000090,https://list.indology.info/pipermail/indology/1991-June/000090.html,1991,6,1991-06-20 12:32:14+00:00,1991,6,1990s,,000089,1,3,General scholarly discussion,General scholarly discussion,False
<161227015062.23782.4934396677584343679.generated@prod2.harmonylists.io>,000091,https://list.indology.info/pipermail/indology/1991-June/000091.html,1991,6,1991-06-21 06:09:28+00:00,1991,6,1990s,,000089,1,3,General scholarly discussion,General scholarly discussion,False
<161227015064.23782.14808565035981267568.generated@prod2.harmonylists.io>,000092,https://list.indology.info/pipermail/indology/1991-June/000092.html,1991,6,1991-06-23 17:26:16+00:00,1991,6,1990s,,000092,0,1,General scholarly discussion,General scholarly discussion,False
<161227015068.23782.7150450651668155060.generated@prod2.harmonylists.io>,000095,https://list.indology.info/pipermail/indology/1991-June/000095.html,1991,6,1991-06-25 16:17:13+00:00,1991,6,1990s,,000094,1,2,General scholarly discussion,General scholarly discussion,False
<161227015069.23782.5664768771293826035.generated@prod2.harmonylists.io>,000094,https://list.indology.info/pipermail/indology/1991-June/000094.html,1991,6,1991-06-25 15:48:10+00:00,1991,6,1990s,,000094,0,2,General scholarly discussion,General scholarly discussion,False
<161227015066.23782.2460921620664855918.generated@prod2.harmonylists.io>,000093,https://list.indology.info/pipermail/indology/1991-June/000093.html,1991,6,1991-06-25 04:17:00+00:00,1991,6,1990s,,000093,0,1,General scholarly discussion,General scholarly discussion,False
<161227015071.23782.12969188166510871159.generated@prod2.harmonylists.io>,000096,https://list.indology.info/pipermail/indology/1991-July/000096.html,1991,7,1991-07-04 06:11:44+00:00,1991,7,1990s,,000096,0,3,General scholarly discussion,General scholarly discussion,False
<161227015075.23782.1604306756888968660.generated@prod2.harmonylists.io>,000099,https://list.indology.info/pipermail/indology/1991-July/000099.html,1991,7,1991-07-05 03:18:54+00:00,1991,7,1990s,,000099,0,1,General scholarly discussion,General scholarly discussion,False
<161227015076.23782.321436088863539192.generated@prod2.harmonylists.io>,000097,https://list.indology.info/pipermail/indology/1991-July/000097.html,1991,7,1991-07-05 08:45:52+00:00,1991,7,1990s,,000096,1,3,General scholarly discussion,General scholarly discussion,False
<161227015073.23782.13896337771227167427.generated@prod2.harmonylists.io>,000098,https://list.indology.info/pipermail/indology/1991-July/000098.html,1991,7,1991-07-05 00:28:00+00:00,1991,7,1990s,,000096,1,3,General scholarly discussion,General scholarly discussion,False
<161227015078.23782.15783206769708276326.generated@prod2.harmonylists.io>,000100,https://list.indology.info/pipermail/indology/1991-July/000100.html,1991,7,1991-07-08 09:17:00+00:00,1991,7,1990s,,000100,0,4,General scholarly discussion,General scholarly discussion,False
<161227015079.23782.644096832236177199.generated@prod2.harmonylists.io>,000101,https://list.indology.info/pipermail/indology/1991-July/000101.html,1991,7,1991-07-08 16:19:00+00:00,1991,7,1990s,,000100,1,4,General scholarly discussion,General scholarly discussion,False
<161227015081.23782.11056587173940870683.generated@prod2.harmonylists.io>,000102,https://list.indology.info/pipermail/indology/1991-July/000102.html,1991,7,1991-07-09 17:05:00+00:00,1991,7,1990s,,000100,1,4,General scholarly discussion,General scholarly discussion,False
<161227015082.23782.10636283142927081410.generated@prod2.harmonylists.io>,000103,https://list.indology.info/pipermail/indology/1991-July/000103.html,1991,7,1991-07-09 18:39:00+00:00,1991,7,1990s,,000100,1,4,General scholarly discussion,General scholarly discussion,False
<161227015084.23782.15979509881156533025.generated@prod2.harmonylists.io>,000104,https://list.indology.info/pipermail/indology/1991-July/000104.html,1991,7,1991-07-18 17:12:34+00:00,1991,7,1990s,,000104,0,1,List administration,List administration,False
<161227015086.23782.9163408210384333174.generated@prod2.harmonylists.io>,000105,https://list.indology.info/pipermail/indology/1991-July/000105.html,1991,7,1991-07-30 13:24:14+00:00,1991,7,1990s,,000105,0,1,General scholarly discussion,General scholarly discussion,False
<161227015088.23782.288524585294873576.generated@prod2.harmonylists.io>,000106,https://list.indology.info/pipermail/indology/1991-July/000106.html,1991,7,1991-07-30 13:42:43+00:00,1991,7,1990s,,000106,0,2,Manuscripts and epigraphy,Manuscripts and epigraphy,False
<161227015090.23782.6799761386166095031.generated@prod2.harmonylists.io>,000107,https://list.indology.info/pipermail/indology/1991-July/000107.html,1991,7,1991-07-30 17:40:35+00:00,1991,7,1990s,,000106,1,2,Manuscripts and epigraphy,Manuscripts and epigraphy,False
<161227015092.23782.15142550627033394495.generated@prod2.harmonylists.io>,000108,https://list.indology.info/pipermail/indology/1991-July/000108.html,1991,7,1991-07-31 17:22:41+00:00,1991,7,1990s,,000108,0,2,General scholarly discussion,General scholarly discussion,True
<161227015094.23782.3934386702490241630.generated@prod2.harmonylists.io>,000109,https://list.indology.info/pipermail/indology/1991-July/000109.html,1991,7,1991-07-31 17:24:47+00:00,1991,7,1990s,,000108,1,2,General scholarly discussion,General scholarly discussion,True
<161227015096.23782.5667518204973527985.generated@prod2.harmonylists.io>,000110,https://list.indology.info/pipermail/indology/1991-July/000110.html,1991,7,1991-07-31 18:11:00+00:00,1991,7,1990s,,000110,0,1,General scholarly discussion,General scholarly discussion,False
<161227015098.23782.4786200006380857608.generated@prod2.harmonylists.io>,000111,https://list.indology.info/pipermail/indology/1991-August/000111.html,1991,8,1991-08-07 10:45:52+00:00,1991,8,1990s,,000111,0,1,General scholarly discussion,General scholarly discussion,True
<161227015100.23782.11885948989363788699.generated@prod2.harmonylists.io>,000112,https://list.indology.info/pipermail/indology/1991-August/000112.html,1991,8,1991-08-14 16:11:39+00:00,1991,8,1990s,,000112,0,2,General scholarly discussion,General scholarly discussion,False
<161227015101.23782.7020806475712845588.generated@prod2.harmonylists.io>,000113,https://list.indology.info/pipermail/indology/1991-August/000113.html,1991,8,1991-08-14 22:01:14+00:00,1991,8,1990s,,000112,1,2,General scholarly discussion,General scholarly discussion,False
<161227015103.23782.17665753435365529315.generated@prod2.harmonylists.io>,000114,https://list.indology.info/pipermail/indology/1991-August/000114.html,1991,8,1991-08-15 14:22:08+00:00,1991,8,1990s,,000114,0,1,General scholarly discussion,General scholarly discussion,False
<161227015105.23782.17263944741934752424.generated@prod2.harmonylists.io>,000115,https://list.indology.info/pipermail/indology/1991-August/000115.html,1991,8,1991-08-16 12:27:16+00:00,1991,8,1990s,,000115,0,1,General scholarly discussion,General scholarly discussion,False
<161227015106.23782.13711813816824322580.generated@prod2.harmonylists.io>,000116,https://list.indology.info/pipermail/indology/1991-August/000116.html,1991,8,1991-08-21 07:47:00+00:00,1991,8,1990s,,000116,0,2,Veda and ritual,Veda and ritual,False
<161227015108.23782.15149419360628422767.generated@prod2.harmonylists.io>,000117,https://list.indology.info/pipermail/indology/1991-August/000117.html,1991,8,1991-08-21 18:43:00+00:00,1991,8,1990s,,000116,1,2,Veda and ritual,Veda and ritual,False
